datetime,open,high,low,close,volume
2025-09-02 04:40:00,3496.975,3498.29,3495.7,3498.0950000000003,0.2224999948812183
2025-09-02 04:45:00,3498.135,3498.435,3497.51,3497.535,0.11805999728676397
2025-09-02 04:50:00,3497.545,3497.55,3495.9700000000003,3496.55,0.12827999700675718
2025-09-02 04:55:00,3496.5699999999997,3496.805,3495.91,3496.76,0.03482999913103413
2025-09-02 05:00:00,3496.7749999999996,3497.9685,3494.875,3495.395,0.33674999287177343
2025-09-02 05:05:00,3495.43,3496.21,3494.765,3496.21,0.2506899944273755
2025-09-02 05:10:00,3496.19,3497.2115,3495.165,3495.5164999999997,0.16899999589077197
2025-09-02 05:15:00,3495.5215,3496.6800000000003,3494.7965,3496.305,0.09074999787844718
2025-09-02 05:20:00,3496.245,3497.04,3493.385,3494.55,0.14561999634315725
2025-09-02 05:25:00,3494.58,3494.8500000000004,3492.635,3493.3500000000004,0.1637999959057197
2025-09-02 05:30:00,3493.34,3495.06,3491.995,3494.635,0.6010799875220982
2025-09-02 05:35:00,3494.6549999999997,3497.245,3494.495,3497.17,0.22610999464814086
2025-09-02 05:40:00,3497.1549999999997,3497.38,3494.98,3496.245,0.21999999515537638
2025-09-02 05:45:00,3496.255,3496.4535,3494.87,3495.1949999999997,0.27206999460759107
2025-09-02 05:50:00,3495.13,3496.915,3493.63,3494.2799999999997,0.1984499951795442
2025-09-02 05:55:00,3494.29,3495.0299999999997,3492.5150000000003,3493.085,0.2786399937176611
2025-09-02 06:00:00,3493.09,3495.723,3491.695,3492.8050000000003,0.6818099851079751
2025-09-02 06:05:00,3492.79,3494.33,3492.045,3492.045,0.7098099877184723
2025-09-02 06:10:00,3492.075,3493.56,3490.35,3490.42,0.6635199866141193
2025-09-02 06:15:00,3490.415,3491.58,3489.005,3489.055,0.8958299831283512
2025-09-02 06:20:00,3489.0649999999996,3490.635,3486.42,3487.175,1.145069978592801
2025-09-02 06:25:00,3487.2200000000003,3487.2200000000003,3484.385,3485.745,0.7362499893206405
2025-09-02 06:30:00,3485.7200000000003,3489.02,3485.2250000000004,3488.34,0.3845699962839717
2025-09-02 06:35:00,3488.26,3490.38,3488.24,3489.085,0.38379999743483495
2025-09-02 06:40:00,3489.055,3489.2799999999997,3485.77,3485.85,0.2789999964443268
2025-09-02 06:45:00,3485.915,3486.5649999999996,3483.305,3483.9300000000003,0.6247499906166922
2025-09-02 06:50:00,3483.92,3485.195,3483.3599999999997,3484.13,0.5676599897124106
2025-09-02 06:55:00,3484.16,3486.5,3484.04,3485.675,0.400829991674982
2025-09-02 07:00:00,3485.7065000000002,3487.575,3485.3900000000003,3486.545,0.2895599931216566
2025-09-02 07:05:00,3486.59,3488.36,3485.245,3486.01,0.28877999319229275
2025-09-02 07:10:00,3486.0,3486.87,3484.01,3484.1,0.997119980311254
2025-09-02 07:15:00,3483.9449999999997,3485.88,3483.38,3483.6099999999997,0.987869979813695
2025-09-02 07:20:00,3483.6,3483.625,3480.18,3481.79,1.1003999779204605
2025-09-02 07:25:00,3481.8215,3484.025,3481.8215,3483.91,0.7460399863921339
2025-09-02 07:30:00,3483.955,3484.19,3480.35,3481.695,0.7005499857477844
2025-09-02 07:35:00,3481.6400000000003,3482.7799999999997,3481.1,3481.6099999999997,0.42082999083504546
2025-09-02 07:40:00,3481.505,3486.0,3481.295,3484.29,0.26156999374506995
2025-09-02 07:45:00,3484.27,3484.585,3480.1800000000003,3480.63,0.5270399896544404
2025-09-02 07:50:00,3480.87,3481.0,3472.14,3474.7,0.865439996967325
2025-09-02 07:55:00,3474.625,3479.02,3473.7185,3476.96,0.8363999952853192
2025-09-02 08:00:00,3476.965,3477.885,3472.6,3472.63,0.5683399900590302
2025-09-02 08:05:00,3472.63,3473.3050000000003,3470.21,3472.4750000000004,0.5519999911775813
2025-09-02 08:10:00,3472.4350000000004,3477.6899999999996,3472.3450000000003,3476.9565000000002,0.3722499918367248
2025-09-02 08:15:00,3476.9465,3478.4965,3476.5465,3477.255,0.3915299965447048
2025-09-02 08:20:00,3477.215,3478.3450000000003,3476.4350000000004,3476.69,0.208159995614551
2025-09-02 08:25:00,3476.7650000000003,3477.6549999999997,3475.7349999999997,3477.215,0.19024999566318002
2025-09-02 08:30:00,3477.13,3478.335,3476.835,3478.125,0.19641999616578687
2025-09-02 08:35:00,3478.1000000000004,3479.6549999999997,3477.83,3478.895,0.2025299951492343
2025-09-02 08:40:00,3478.8599999999997,3480.335,3478.5550000000003,3479.8450000000003,0.14021999661053997
2025-09-02 08:45:00,3479.825,3481.48,3479.2349999999997,3479.365,0.2747899951937143
2025-09-02 08:50:00,3479.385,3479.4350000000004,3476.235,3476.38,0.23023999483848456
2025-09-02 08:55:00,3476.34,3477.81,3474.68,3477.77,0.5877099981153151
2025-09-02 09:00:00,3477.805,3479.915,3477.295,3478.175,0.23048999524326064
2025-09-02 09:05:00,3478.125,3478.7365,3476.125,3476.125,0.20899999569519423
2025-09-02 09:10:00,3476.085,3477.77,3476.02,3477.29,0.3031299958238378
2025-09-02 09:15:00,3477.2200000000003,3479.92,3477.1,3479.205,0.5310299939737888
2025-09-02 09:20:00,3479.2200000000003,3480.145,3478.0550000000003,3479.25,0.4585099957912462
2025-09-02 09:25:00,3479.3149999999996,3480.46,3479.075,3479.885,0.19863999604422133
2025-09-02 09:30:00,3479.855,3479.855,3478.0415000000003,3478.2650000000003,0.24045999538793694
2025-09-02 09:35:00,3478.2765,3479.4165000000003,3477.715,3478.1814999999997,0.3323899949900806
2025-09-02 09:40:00,3478.035,3479.3315000000002,3477.5649999999996,3477.785,0.15749999607214704
2025-09-02 09:45:00,3477.7650000000003,3478.31,3476.4915,3477.5249999999996,0.193649996741442
2025-09-02 09:50:00,3477.6014999999998,3478.755,3476.575,3477.4049999999997,0.15928999632888008
2025-09-02 09:55:00,3477.425,3479.635,3476.745,3476.745,0.1520999963977374
2025-09-02 10:00:00,3476.7250000000004,3477.19,3475.83,3476.1850000000004,0.10898999731580261
2025-09-02 10:05:00,3476.21,3481.63,3476.115,3481.0649999999996,0.2361399950023042
2025-09-02 10:10:00,3481.035,3483.5365,3480.505,3481.215,0.3620999938575551
2025-09-02 10:15:00,3481.085,3482.6549999999997,3480.9300000000003,3481.75,0.1676199964422267
2025-09-02 10:20:00,3481.7250000000004,3482.0950000000003,3479.385,3480.8050000000003,0.21033999633800704
2025-09-02 10:25:00,3480.7785000000003,3481.035,3479.1850000000004,3480.2250000000004,0.2086499952711165
2025-09-02 10:30:00,3480.245,3482.505,3480.145,3481.4449999999997,0.18419999621983152
2025-09-02 10:35:00,3481.4750000000004,3485.19,3481.1414999999997,3484.8599999999997,0.23780999552400317
2025-09-02 10:40:00,3484.825,3484.825,3482.5649999999996,3483.3265,0.15580999637313653
2025-09-02 10:45:00,3483.3965,3484.575,3482.605,3483.3050000000003,0.2335299947008025
2025-09-02 10:50:00,3483.325,3484.1414999999997,3482.915,3483.995,0.14281999676313717
2025-09-02 10:55:00,3484.025,3485.87,3483.8999999999996,3485.79,0.21040999674005434
2025-09-02 11:00:00,3485.795,3486.71,3484.535,3485.9449999999997,0.2870399956445908
2025-09-02 11:05:00,3485.925,3486.06,3483.96,3484.73,0.2765799958287971
2025-09-02 11:10:00,3484.7749999999996,3485.265,3483.295,3483.5550000000003,0.2110399953526212
2025-09-02 11:15:00,3483.5950000000003,3484.01,3481.4049999999997,3481.56,0.20913999516051263
2025-09-02 11:20:00,3481.5299999999997,3482.635,3480.2664999999997,3481.23,0.23398999494384043
2025-09-02 11:25:00,3481.2200000000003,3481.48,3479.2,3479.395,0.3090999947889941
2025-09-02 11:30:00,3479.4049999999997,3480.865,3478.51,3480.0550000000003,0.36717999511165544
2025-09-02 11:35:00,3480.075,3482.75,3479.9350000000004,3482.34,0.254099995829165
2025-09-02 11:40:00,3482.3450000000003,3485.7200000000003,3482.3450000000003,3484.2250000000004,0.30424999550450593
2025-09-02 11:45:00,3484.255,3486.165,3483.675,3485.74,0.18589999628602527
2025-09-02 11:50:00,3485.7250000000004,3488.16,3485.3050000000003,3487.12,0.21193999570095912
2025-09-02 11:55:00,3487.1499999999996,3490.13,3486.8999999999996,3489.835,0.3613099942012923
2025-09-02 12:00:00,3489.825,3494.29,3489.335,3493.135,0.42045999062247574
2025-09-02 12:05:00,3493.165,3493.3050000000003,3490.4750000000004,3491.395,0.3321899931761436
2025-09-02 12:10:00,3491.4350000000004,3492.045,3489.6000000000004,3490.6800000000003,0.5358299950748915
2025-09-02 12:15:00,3490.6850000000004,3490.73,3482.4485000000004,3485.0955,0.7337999927985948
2025-09-02 12:20:00,3485.0685,3487.7084999999997,3483.612,3483.727,0.8190599953377387
2025-09-02 12:25:00,3483.742,3484.4,3480.7200000000003,3482.645,0.6686299939465243
2025-09-02 12:30:00,3482.6549999999997,3488.475,3480.807,3481.492,0.8279299953283044
2025-09-02 12:35:00,3481.517,3482.5950000000003,3475.0119999999997,3475.0715,0.9846599950251402
2025-09-02 12:40:00,3475.0565,3478.8615,3474.4719999999998,3476.515,0.711869994061999
2025-09-02 12:45:00,3476.54,3480.7415,3476.54,3478.1099999999997,0.5367999934824184
2025-09-02 12:50:00,3478.13,3485.7929999999997,3478.1,3485.165,0.6311199927004054
2025-09-02 12:55:00,3485.13,3487.335,3481.665,3482.087,0.6929599942814093
2025-09-02 13:00:00,3482.133,3484.95,3480.5950000000003,3481.27,0.9155099973431788
2025-09-02 13:05:00,3481.3,3482.2129999999997,3478.3379999999997,3481.82,0.7630799945327453
2025-09-02 13:10:00,3481.83,3485.7749999999996,3480.2,3483.217,0.871909991823486
2025-09-02 13:15:00,3483.2250000000004,3485.143,3480.585,3482.35,0.9324199896800565
2025-09-02 13:20:00,3482.3500000000004,3483.883,3481.48,3481.885,0.606479992144159
2025-09-02 13:25:00,3481.92,3485.267,3481.425,3485.1949999999997,0.38223999363253824
2025-09-02 13:30:00,3485.1965,3488.885,3478.955,3482.835,1.1629899935069261
2025-09-02 13:35:00,3482.775,3487.5985,3482.775,3485.7135,1.0225699926086236
2025-09-02 13:40:00,3485.73,3490.397,3485.023,3489.457,0.7671499915450113
2025-09-02 13:45:00,3489.4449999999997,3493.6915,3486.9120000000003,3487.717,1.1102699950133683
2025-09-02 13:50:00,3487.7219999999998,3488.8,3482.985,3487.645,1.3190099853964057
2025-09-02 13:55:00,3487.6499999999996,3492.2650000000003,3486.4449999999997,3489.1715,0.8961099910811754
2025-09-02 14:00:00,3489.2915000000003,3493.74,3488.02,3493.145,1.1068199853325495
2025-09-02 14:05:00,3493.17,3499.342,3489.522,3497.782,1.2567099896696163
2025-09-02 14:10:00,3497.737,3498.8419999999996,3493.0315,3497.9970000000003,1.111739994128584
2025-09-02 14:15:00,3498.0615,3499.8199999999997,3496.4665,3499.705,1.0464999928226462
2025-09-02 14:20:00,3499.6499999999996,3502.04,3497.56,3501.05,0.7751699936634395
2025-09-02 14:25:00,3500.987,3504.95,3500.87,3502.365,0.8812399933085544
2025-09-02 14:30:00,3502.385,3502.9595,3495.598,3500.093,0.8890599937876686
2025-09-02 14:35:00,3500.1585,3505.4449999999997,3500.1585,3503.487,0.7883599950146163
2025-09-02 14:40:00,3503.5119999999997,3510.6735,3503.3065,3510.355,0.8795999918947928
2025-09-02 14:45:00,3510.325,3514.155,3509.085,3510.2619999999997,1.0139399933250388
2025-09-02 14:50:00,3510.1549999999997,3512.795,3508.032,3511.4449999999997,0.8179599930736003
2025-09-02 14:55:00,3511.415,3512.682,3510.3,3511.1000000000004,0.5590799933270318
2025-09-02 15:00:00,3511.08,3513.205,3509.5035,3513.105,0.7857199943246087
2025-09-02 15:05:00,3513.1099999999997,3516.77,3512.6615,3515.71,0.5521299925021594
2025-09-02 15:10:00,3515.745,3515.83,3509.7315,3511.72,0.6624199914222118
2025-09-02 15:15:00,3511.7,3513.3565,3510.227,3513.1515,0.531679992651334
2025-09-02 15:20:00,3513.1465,3514.4115,3511.1850000000004,3512.235,0.5129999936325476
2025-09-02 15:25:00,3512.255,3513.175,3511.71,3512.9415,0.4682599949592259
2025-09-02 15:30:00,3512.9714999999997,3515.16,3512.102,3513.6220000000003,0.5611399941699347
2025-09-02 15:35:00,3513.612,3515.182,3512.2365,3512.397,0.6942799939861288
2025-09-02 15:40:00,3512.4170000000004,3515.0815,3511.6850000000004,3514.5265,0.5206799945881357
2025-09-02 15:45:00,3514.5415000000003,3518.6365,3514.4365,3517.637,0.5784799908578862
2025-09-02 15:50:00,3517.617,3518.895,3516.7250000000004,3517.325,0.46154999373538885
2025-09-02 15:55:00,3517.245,3520.5150000000003,3517.1099999999997,3520.4835000000003,0.3480499931029044
2025-09-02 16:00:00,3520.4785,3521.8215,3518.1499999999996,3520.557,0.6405799926433247
2025-09-02 16:05:00,3520.6005,3524.5135,3519.532,3523.4865,0.602099992960575
2025-09-02 16:10:00,3523.3914999999997,3526.1670000000004,3522.0370000000003,3526.145,0.7219599959207699
2025-09-02 16:15:00,3526.0950000000003,3526.382,3521.76,3522.6800000000003,0.6326599892345257
2025-09-02 16:20:00,3522.625,3524.705,3520.0,3524.045,0.9171899822249543
2025-09-02 16:25:00,3524.04,3525.0315,3523.1965,3524.9515,0.7976699845603434
2025-09-02 16:30:00,3524.9314999999997,3527.2969999999996,3524.4085,3526.977,0.4267599907616386
2025-09-02 16:35:00,3526.9,3528.865,3525.665,3528.1715000000004,0.44225999373884406
2025-09-02 16:40:00,3528.1865,3528.5420000000004,3525.1755000000003,3526.142,0.4752899939776398
2025-09-02 16:45:00,3526.145,3526.917,3525.325,3526.227,0.45359999653010163
2025-09-02 16:50:00,3526.2219999999998,3528.8,3526.1765,3528.1715000000004,0.49608998982876074
2025-09-02 16:55:00,3528.1665000000003,3528.705,3526.88,3527.755,0.3327199932100484
2025-09-02 17:00:00,3527.785,3528.0715,3522.035,3523.8985000000002,0.6228299875365337
2025-09-02 17:05:00,3523.89,3524.8199999999997,3523.6185,3524.5384999999997,0.7701399858051445
2025-09-02 17:10:00,3524.605,3527.665,3523.9135,3527.355,0.46228999085724354
2025-09-02 17:15:00,3527.415,3528.7650000000003,3526.442,3526.9715,0.20999999514606316
2025-09-02 17:20:00,3527.0715,3528.3315,3525.955,3527.6800000000003,0.24800999389844947
2025-09-02 17:25:00,3527.7264999999998,3528.545,3527.06,3528.245,0.23138999425282236
2025-09-02 17:30:00,3528.2250000000004,3530.23,3526.3334999999997,3526.94,0.2996299935039133
2025-09-02 17:35:00,3526.9700000000003,3527.12,3524.785,3525.645,0.2162199949088972
2025-09-02 17:40:00,3525.62,3527.08,3525.1800000000003,3526.452,0.19606999591633212
2025-09-02 17:45:00,3526.4565000000002,3527.2365,3526.0065,3527.1414999999997,0.25973999686539173
2025-09-02 17:50:00,3527.2065000000002,3528.7515,3526.88,3527.4365,0.31170999487221707
2025-09-02 17:55:00,3527.4465,3529.807,3527.4465,3529.3115,0.43839999570627697
2025-09-02 18:00:00,3529.3265,3529.3265,3527.94,3528.625,0.2506599946937058
2025-09-02 18:05:00,3528.605,3529.4750000000004,3527.885,3529.4750000000004,0.2964199967245804
2025-09-02 18:10:00,3529.4849999999997,3530.1549999999997,3528.907,3529.2070000000003,0.2999299961957149
2025-09-02 18:15:00,3529.1765,3529.6265,3528.447,3529.032,0.3155299964128062
2025-09-02 18:20:00,3529.027,3530.27,3528.8115,3529.605,0.41070999344810843
2025-09-02 18:25:00,3529.58,3530.6965,3528.645,3529.9764999999998,0.6233699899166822
2025-09-02 18:30:00,3529.927,3531.325,3529.232,3530.8450000000003,0.38459999466431327
2025-09-02 18:35:00,3530.865,3532.1549999999997,3530.395,3531.29,0.41778999238158576
2025-09-02 18:40:00,3531.25,3531.705,3529.2664999999997,3529.2765,0.4014299920818303
2025-09-02 18:45:00,3529.2565,3530.0015000000003,3527.33,3527.56,0.4417899935215246
2025-09-02 18:50:00,3527.5150000000003,3527.5299999999997,3525.2715,3525.925,0.6568299880018458
2025-09-02 18:55:00,3525.935,3528.7965000000004,3525.92,3528.3914999999997,0.3324199934140779
2025-09-02 19:00:00,3528.4115,3531.71,3528.3064999999997,3531.6165,0.22054999598185532
2025-09-02 19:05:00,3531.6215,3534.5,3530.85,3534.2650000000003,0.3517999936302658
2025-09-02 19:10:00,3534.295,3536.115,3534.295,3535.88,0.7817399846680928
2025-09-02 19:15:00,3535.8599999999997,3537.3599999999997,3535.39,3537.3599999999997,0.5647899888426764
2025-09-02 19:20:00,3537.4,3538.24,3536.3565,3537.51,0.8531899840309052
2025-09-02 19:25:00,3537.5550000000003,3537.5550000000003,3536.0,3536.61,0.750119986012578
2025-09-02 19:30:00,3536.59,3538.355,3536.455,3537.31,0.8043299855198711
2025-09-02 19:35:00,3537.315,3540.082,3537.1949999999997,3539.9555,0.4201299959786411
2025-09-02 19:40:00,3539.865,3540.0119999999997,3538.48,3538.96,0.3137599968613358
2025-09-02 19:45:00,3539.01,3540.102,3539.01,3539.1499999999996,0.5343899932922795
2025-09-02 19:50:00,3539.115,3539.527,3533.2215,3533.755,0.6000599912222242
2025-09-02 19:55:00,3533.8379999999997,3537.137,3533.5415000000003,3536.9815,0.6845999928191304
2025-09-02 20:00:00,3536.9865,3537.615,3536.3720000000003,3536.9715,0.12584999804676045
2025-09-02 20:05:00,3536.9615000000003,3537.6265,3535.2214999999997,3536.7915000000003,0.21160999688436277
2025-09-02 20:10:00,3536.7815,3537.7815,3535.4565000000002,3535.6165,0.24016999652667437
2025-09-02 20:15:00,3535.6145,3535.9915,3533.3815,3533.415,0.15845999721204862
2025-09-02 20:20:00,3533.4865,3535.2650000000003,3533.4515,3534.965,0.11837999829731416
2025-09-02 20:25:00,3534.978,3536.565,3534.6850000000004,3536.55,0.1323899987328332
2025-09-02 20:30:00,3536.52,3536.575,3534.8149999999996,3536.5150000000003,0.19439999722817447
2025-09-02 20:35:00,3536.557,3536.7015,3535.612,3535.92,0.07518999864987563
2025-09-02 20:40:00,3535.943,3536.06,3534.852,3534.967,0.1091799990972504
2025-09-02 20:45:00,3535.047,3536.212,3535.0015000000003,3535.942,0.14387999835889786
2025-09-02 20:50:00,3535.9570000000003,3536.0969999999998,3534.09,3534.45,0.20404999778838828
2025-09-02 20:55:00,3534.425,3534.87,3532.8500000000004,3532.8500000000004,0.23337999900104478
2025-09-02 22:00:00,3533.675,3534.5615,3531.63,3532.8215,0.23308999919390772
2025-09-02 22:05:00,3532.6065,3534.745,3532.535,3533.95,0.17253999572130851
2025-09-02 22:10:00,3533.955,3534.165,3531.91,3533.395,0.23194999653787818
2025-09-02 22:15:00,3533.3999999999996,3534.2315,3533.2799999999997,3533.6,0.1266699973057257
2025-09-02 22:20:00,3533.545,3534.125,3533.4215,3534.0665,0.1275399973092135
2025-09-02 22:25:00,3534.1165,3535.02,3532.765,3532.8100000000004,0.22549999559123535
2025-09-02 22:30:00,3532.822,3533.6499999999996,3531.805,3531.8999999999996,0.21377999539254233
2025-09-02 22:35:00,3531.895,3532.17,3529.8565,3530.5215,0.1861799966718536
2025-09-02 22:40:00,3530.5115,3530.9615000000003,3529.3165,3529.3765,0.09357999786152504
2025-09-02 22:45:00,3529.3815,3530.035,3529.1765,3529.7615,0.10312999876623508
2025-09-02 22:50:00,3529.7664999999997,3530.3815,3529.3665,3530.1165,0.10227999788185116
2025-09-02 22:55:00,3530.1265000000003,3530.2264999999998,3529.1115,3529.3064999999997,0.12298999815538991
2025-09-02 23:00:00,3529.2965,3530.3514999999998,3529.1615,3530.2465,0.3120200020930497
2025-09-02 23:05:00,3530.2565,3530.2565,3529.5115,3529.8265,0.25174999950104393
2025-09-02 23:10:00,3529.8315000000002,3530.0164999999997,3527.85,3528.5615,0.23420999899099115
2025-09-02 23:15:00,3528.5815000000002,3529.84,3528.24,3529.8199999999997,0.2595399992860621
2025-09-02 23:20:00,3529.765,3529.8165,3528.675,3528.7250000000004,0.15452999775880016
2025-09-02 23:25:00,3528.755,3528.8,3527.855,3527.865,0.23368999916419853
2025-09-02 23:30:00,3527.83,3528.1400000000003,3527.705,3527.9350000000004,0.12461999687366188
2025-09-02 23:35:00,3527.995,3528.23,3526.5150000000003,3526.9849999999997,0.2174299952603178
2025-09-02 23:40:00,3526.9665,3527.4,3526.43,3526.6535,0.23959999786166009
2025-09-02 23:45:00,3526.6335,3529.565,3526.6,3528.8050000000003,0.3744499933673069
2025-09-02 23:50:00,3528.85,3533.2200000000003,3528.775,3532.72,0.2943799941713223
2025-09-02 23:55:00,3532.6899999999996,3533.0065,3529.0265,3529.9965,0.32929999723273795
2025-09-03 00:00:00,3530.0065,3530.3215,3528.1115,3528.3815,0.41297999207745306
2025-09-03 00:05:00,3528.3665,3531.1549999999997,3528.1014999999998,3530.415,0.22251999589207117
2025-09-03 00:10:00,3530.4449999999997,3531.175,3530.08,3530.755,0.15293999646382872
2025-09-03 00:15:00,3530.805,3534.8215,3530.805,3534.38,0.3391699941857951
2025-09-03 00:20:00,3534.3265,3544.9015,3533.0249999999996,3544.2749999999996,1.0565099834639113
2025-09-03 00:25:00,3544.3014999999996,3546.8765000000003,3536.7250000000004,3536.9799999999996,1.4094299779389985
2025-09-03 00:30:00,3536.975,3538.215,3534.935,3537.96,0.5527499898744281
2025-09-03 00:35:00,3537.835,3542.3100000000004,3537.545,3541.3450000000003,0.9579299868637463
2025-09-03 00:40:00,3541.4265,3543.17,3540.17,3540.41,0.479749991587596
